1 - City: Kodīnar  ID: 1266397 Lat: 20.7903, Lng 70.7031, Temp: 76.86, Humidity: 66, Cloud Cover: 0%, Wind Speed: 8.55
2 - City: Zagora  ID: 6547302 Lat: 30.3484, Lng -5.8365, Temp: 72.93, Humidity: 27, Cloud Cover: 0%, Wind Speed: 4.59
3 - City: Kapaa  ID: 5848280 Lat: 22.0752, Lng -159.319, Temp: 82.38, Humidity: 77, Cloud Cover: 20%, Wind Speed: 4
4 - City: Coquimbo  ID: 3893629 Lat: -29.9533, Lng -71.3436, Temp: 62.33, Humidity: 59, Cloud Cover: 0%, Wind Speed: 12.66
5 - City: Hobart  ID: 2163355 Lat: -42.8794, Lng 147.3294, Temp: 50.02, Humidity: 92, Cloud Cover: 75%, Wind Speed: 3
6 - City: New Norfolk  ID: 2155415 Lat: -42.7826, Lng 147.0587, Temp: 49.66, Humidity: 81, Cloud Cover: 100%, Wind Speed: 3
7 - City: Takoradze  ID: 2294915 Lat: 4.8845, Lng -1.7554, Temp: 78.35, Humidity: 84, Cloud Cover: 100%, Wind Speed: 6.73
8 - City: Corcoran  ID: 5339539 Lat: 36.098, Lng -119.5604, Temp: 69.96, Humidity: 29, Cloud Cover: 9%, Wind Speed: 7.81
9 - City: Moss Vale  ID: 2156777 Lat: -34.55, Lng 150.3833, Temp: 54.16, Humidity: 87, Cloud Cover: 12%, Wind Speed: 4.36
10 - City: Broome  ID: 5110365 Lat: 42.2506, Lng -75.833, Temp: 49.84, Humidity: 76, Cloud Cover: 90%, Wind Speed: 0
11 - City: Leningradskiy  ID: 2123814 Lat: 69.3833, Lng 178.4167, Temp: 9.34, Humidity: 88, Cloud Cover: 100%, Wind Speed: 7.87
12 - City: São João da Barra  ID: 3448903 Lat: -21.6403, Lng -41.0511, Temp: 75.29, Humidity: 83, Cloud Cover: 9%, Wind Speed: 17.45
13 - City: Portland  ID: 5746545 Lat: 45.5234, Lng -122.6762, Temp: 55.9, Humidity: 94, Cloud Cover: 90%, Wind Speed: 1.99
14 - City: Busselton  ID: 2075265 Lat: -33.65, Lng 115.3333, Temp: 51.08, Humidity: 80, Cloud Cover: 92%, Wind Speed: 5.46
15 - City: Noumea  ID: 2139521 Lat: -22.2763, Lng 166.4572, Temp: 77, Humidity: 99, Cloud Cover: 98%, Wind Speed: 8.99
16 - City: Rikitea  ID: 4030556 Lat: -23.1203, Lng -134.9692, Temp: 74.79, Humidity: 82, Cloud Cover: 99%, Wind Speed: 21.36
17 - City: Hithadhoo  ID: 1282256 Lat: -0.6, Lng 73.0833, Temp: 82.31, Humidity: 74, Cloud Cover: 60%, Wind Speed: 12.88
*** City solovetskiy not found! ***
*** City attawapiskat not found! ***
18 - City: Morros  ID: 3394372 Lat: -9.4467, Lng -46.3003, Temp: 79.09, Humidity: 67, Cloud Cover: 61%, Wind Speed: 5.5
19 - City: Ushuaia  ID: 3833367 Lat: -54.8, Lng -68.3, Temp: 35.26, Humidity: 87, Cloud Cover: 75%, Wind Speed: 20.71
20 - City: Pozo Colorado  ID: 3437443 Lat: -23.4923, Lng -58.7972, Temp: 73.4, Humidity: 91, Cloud Cover: 56%, Wind Speed: 19.82
21 - City: Tashtagol  ID: 1490042 Lat: 52.7657, Lng 87.8894, Temp: 35.98, Humidity: 95, Cloud Cover: 100%, Wind Speed: 6.64
22 - City: Jamestown  ID: 5122534 Lat: 42.097, Lng -79.2353, Temp: 49.59, Humidity: 97, Cloud Cover: 90%, Wind Speed: 4
23 - City: Camocim  ID: 3403687 Lat: -2.9022, Lng -40.8411, Temp: 81.57, Humidity: 75, Cloud Cover: 78%, Wind Speed: 15.01
24 - City: Kumul  ID: 1529484 Lat: 42.8, Lng 93.45, Temp: 49.08, Humidity: 43, Cloud Cover: 100%, Wind Speed: 5.75
25 - City: Albany  ID: 5106841 Lat: 42.6001, Lng -73.9662, Temp: 53.74, Humidity: 59, Cloud Cover: 94%, Wind Speed: 7.47
26 - City: Yuanping  ID: 1786060 Lat: 38.7153, Lng 112.7575, Temp: 42.73, Humidity: 67, Cloud Cover: 11%, Wind Speed: 0.94
*** City taolanaro not found! ***
27 - City: Yulara  ID: 6355222 Lat: -25.2406, Lng 130.9889, Temp: 64.24, Humidity: 39, Cloud Cover: 58%, Wind Speed: 9.22
28 - City: Waddān  ID: 2209055 Lat: 29.1614, Lng 16.139, Temp: 80.13, Humidity: 22, Cloud Cover: 56%, Wind Speed: 11.05
29 - City: Nome  ID: 5870133 Lat: 64.5011, Lng -165.4064, Temp: 30.27, Humidity: 74, Cloud Cover: 75%, Wind Speed: 5.75
30 - City: Qaanaaq  ID: 3831208 Lat: 77.484, Lng -69.3632, Temp: -1.84, Humidity: 59, Cloud Cover: 0%, Wind Speed: 8.37
31 - City: George Town  ID: 1735106 Lat: 5.4112, Lng 100.3354, Temp: 79.9, Humidity: 88, Cloud Cover: 20%, Wind Speed: 3
32 - City: Iskateley  ID: 866062 Lat: 67.6803, Lng 53.1512, Temp: 26.33, Humidity: 88, Cloud Cover: 19%, Wind Speed: 9.19
33 - City: Camacha  ID: 2270385 Lat: 33.0833, Lng -16.3333, Temp: 67.42, Humidity: 60, Cloud Cover: 40%, Wind Speed: 10.36
34 - City: Bethel  ID: 5282297 Lat: 41.3712, Lng -73.414, Temp: 58.93, Humidity: 64, Cloud Cover: 40%, Wind Speed: 3.44
35 - City: Boa Vista  ID: 3664980 Lat: 2.8197, Lng -60.6733, Temp: 91.38, Humidity: 49, Cloud Cover: 40%, Wind Speed: 11.5
